file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
15429093664.gpx,532,-17.475,1.513,59.14,9324,8000-9500,-41.32
15429093664.gpx,533,-15.77,1.62,55.22,9285,8000-9500,-37.06
15429093664.gpx,534,-8.158,1.879,47.61,9257,8000-9500,-18.81
15429093664.gpx,535,-6.471,1.76,50.83,9240,8000-9500,-14.88
15429093664.gpx,536,-6.027,1.876,47.69,9226,8000-9500,-13.85
15429093664.gpx,537,-2.517,2.673,33.48,9216,8000-9500,-5.77
15429093664.gpx,538,-0.716,2.317,38.61,9213,8000-9500,-1.64
15429093664.gpx,539,-2.309,1.837,48.7,9209,8000-9500,-5.29
15429093664.gpx,540,-3.886,2.419,36.99,9202,8000-9500,-8.92
15429093664.gpx,541,-5.898,1.776,50.38,9191,8000-9500,-13.56
15429093664.gpx,542,-12.612,1.437,62.26,9169,8000-9500,-29.36
15429093664.gpx,543,-7.917,2.56,34.95,9146,8000-9500,-18.25
15429093664.gpx,544,-6.83,1.957,45.73,9129,8000-9500,-15.72
15429093664.gpx,545,-6.125,1.75,51.14,9114,8000-9500,-14.08
15429093664.gpx,546,-15.874,1.516,59.04,9088,8000-9500,-37.32
15429093664.gpx,547,-4.419,3.943,22.69,9064,8000-9500,-10.14
15429093664.gpx,548,-3.566,1.938,46.17,9055,8000-9500,-8.18
15429093664.gpx,549,-2.299,2.138,41.85,9048,8000-9500,-5.27
15429093664.gpx,550,-1.216,2.347,38.13,9044,8000-9500,-2.78
15429093664.gpx,551,-0.814,2.216,40.37,9042,8000-9500,-1.87
15429093664.gpx,552,-0.765,2.184,40.96,9040,8000-9500,-1.75
15429093664.gpx,553,-2.409,1.479,60.5,9037,8000-9500,-5.52
15429093664.gpx,554,-13.403,1.08,82.86,9018,8000-9500,-31.27
15429093664.gpx,555,-14.079,0.683,130.94,8986,8000-9500,-32.91
15429093664.gpx,556,-8.559,1.364,65.59,8960,8000-9500,-19.75
15429093664.gpx,557,-0.931,1.871,47.82,8949,8000-9500,-2.13
15429093664.gpx,558,-2.9,2.179,41.06,8944,8000-9500,-6.65
15429093664.gpx,559,-6.519,2.17,41.24,8934,8000-9500,-15.0
15429093664.gpx,560,-7.454,2.052,43.61,8917,8000-9500,-17.17
15429093664.gpx,561,-7.26,0.706,126.73,8901,8000-9500,-16.72
15429093664.gpx,562,-11.543,0.893,100.21,8879,8000-9500,-26.8
15429093664.gpx,563,-9.124,1.841,48.6,8855,8000-9500,-21.08
15429093664.gpx,564,-8.124,2.007,44.57,8835,8000-9500,-18.73
15429093664.gpx,565,-7.093,2.541,35.21,8817,8000-9500,-16.33
15429093664.gpx,566,-8.507,2.094,42.73,8799,8000-9500,-19.63
15429093664.gpx,567,-8.418,2.007,44.58,8780,8000-9500,-19.42
15429093664.gpx,568,-6.379,2.463,36.32,8763,8000-9500,-14.67
15429093664.gpx,569,-6.669,2.539,35.25,8748,8000-9500,-15.35
15429093664.gpx,570,-6.291,1.961,45.62,8733,8000-9500,-14.47
15429093664.gpx,571,-8.905,1.981,45.17,8715,8000-9500,-20.56
15429093664.gpx,572,-6.862,2.044,43.77,8697,8000-9500,-15.79
15429093664.gpx,573,-9.457,1.966,45.5,8678,8000-9500,-21.86
15429093664.gpx,574,-11.243,2.106,42.48,8654,8000-9500,-26.09
15429093664.gpx,575,-9.89,2.054,43.57,8630,8000-9500,-22.88
15429093664.gpx,576,-7.076,2.767,32.34,8610,8000-9500,-16.29
15429093664.gpx,577,-11.187,1.718,52.09,8589,8000-9500,-25.95
15429093664.gpx,578,-4.634,2.406,37.19,8571,8000-9500,-10.64
15429093664.gpx,579,-4.976,2.431,36.81,8560,8000-9500,-11.43
15429093664.gpx,580,-5.252,2.775,32.24,8548,8000-9500,-12.06
15429093664.gpx,581,-4.618,2.645,33.83,8537,8000-9500,-10.6
15429093664.gpx,582,-0.836,2.688,33.29,8531,8000-9500,-1.92
15429093664.gpx,583,-0.599,2.526,35.42,8529,8000-9500,-1.37
15429093664.gpx,584,0.598,2.967,30.16,8529,8000-9500,1.37
15429093664.gpx,585,2.962,3.203,27.93,8533,8000-9500,6.79
15429093664.gpx,586,2.039,2.768,32.33,8539,8000-9500,4.67
15429093664.gpx,587,1.906,2.994,29.88,8543,8000-9500,4.37
15429093664.gpx,588,-0.247,2.827,31.65,8545,8000-9500,-0.57
15429093664.gpx,589,-2.418,2.723,32.86,8542,8000-9500,-5.54
15429093664.gpx,590,-0.566,3.027,29.56,8539,8000-9500,-1.3
15429093664.gpx,591,0.478,2.742,32.63,8539,8000-9500,1.09
15429093664.gpx,592,1.239,2.744,32.61,8541,8000-9500,2.84
15429093664.gpx,593,0.399,2.883,31.03,8542,8000-9500,0.91
15429093664.gpx,594,-1.109,3.039,29.44,8542,8000-9500,-2.54
15429093664.gpx,595,-4.228,2.493,35.9,8536,8000-9500,-9.7
15429093664.gpx,596,-5.436,2.462,36.34,8524,8000-9500,-12.49
15429093664.gpx,597,-6.06,2.602,34.38,8511,8000-9500,-13.93
15429093664.gpx,598,-15.773,0.345,258.98,8486,8000-9500,-37.07
15429093664.gpx,599,-4.632,2.53,35.36,8462,8000-9500,-10.63
15429093664.gpx,600,-7.756,2.496,35.85,8448,8000-9500,-17.87
15429093664.gpx,601,-10.813,1.782,50.2,8426,8000-9500,-25.07
15429093664.gpx,602,-10.124,1.926,46.45,8402,8000-9500,-23.43
15429093664.gpx,603,-7.855,3.347,26.74,8381,8000-9500,-18.1
15429093664.gpx,604,-8.235,2.547,35.13,8363,8000-9500,-18.99
15429093664.gpx,605,-7.327,2.626,34.08,8345,8000-9500,-16.87
15429093664.gpx,606,-7.347,2.792,32.05,8328,8000-9500,-16.92
15429093664.gpx,607,-8.767,2.511,35.64,8309,8000-9500,-20.24
15429093664.gpx,608,-8.478,2.958,30.24,8289,8000-9500,-19.56
15429093664.gpx,609,-7.883,2.986,29.97,8270,8000-9500,-18.17
15429093664.gpx,610,-9.391,2.36,37.91,8250,8000-9500,-21.71
15429093664.gpx,611,-8.602,2.666,33.57,8230,8000-9500,-19.85
15429093664.gpx,612,-9.844,2.641,33.88,8208,8000-9500,-22.77
15429093664.gpx,613,-7.971,3.073,29.11,8188,8000-9500,-18.38
15429093664.gpx,614,-7.44,2.962,30.21,8170,8000-9500,-17.14
15429093664.gpx,615,-8.131,2.926,30.58,8152,8000-9500,-18.75
15429093664.gpx,616,-8.058,2.646,33.82,8133,8000-9500,-18.58
15429093664.gpx,617,-7.891,3.147,28.44,8115,8000-9500,-18.19
15429093664.gpx,618,-10.316,2.387,37.48,8094,8000-9500,-23.89
15429093664.gpx,619,-7.337,3.222,27.77,8074,8000-9500,-16.9
15429093664.gpx,620,-8.267,2.521,35.49,8056,8000-9500,-19.07
15429093664.gpx,621,-7.943,2.955,30.28,8037,8000-9500,-18.31
15429093664.gpx,622,-7.77,2.966,30.17,8019,8000-9500,-17.91
15429093664.gpx,623,-8.236,2.948,30.35,8000,8000-9500,-19.0
15429093664.gpx,624,-7.246,2.799,31.97,7983,6500-8000,-16.69
15429093664.gpx,625,-7.585,3.091,28.95,7965,6500-8000,-17.48
15429093664.gpx,626,-8.256,2.555,35.02,7947,6500-8000,-19.04
15429093664.gpx,627,-11.532,2.514,35.6,7924,6500-8000,-26.78
15429093664.gpx,628,-7.416,2.987,29.95,7902,6500-8000,-17.08
15429093664.gpx,629,-7.019,2.551,35.07,7886,6500-8000,-16.16
15429093664.gpx,630,-7.793,3.034,29.49,7869,6500-8000,-17.96
15429093664.gpx,631,-12.825,1.964,45.56,7845,6500-8000,-29.88
15429093664.gpx,632,-7.647,3.162,28.29,7821,6500-8000,-17.62
15429093664.gpx,633,-9.216,2.378,37.62,7802,6500-8000,-21.29
15429093664.gpx,634,-7.315,3.646,24.54,7782,6500-8000,-16.85
15429093664.gpx,635,-7.264,3.614,24.76,7766,6500-8000,-16.73
15429093664.gpx,636,-8.218,2.608,34.31,7748,6500-8000,-18.95
15429093664.gpx,637,-7.757,2.857,31.32,7729,6500-8000,-17.88
15429093664.gpx,638,-8.285,3.002,29.81,7711,6500-8000,-19.11
15429093664.gpx,639,-8.479,2.787,32.11,7692,6500-8000,-19.56
15429093664.gpx,640,-6.44,3.076,29.09,7674,6500-8000,-14.81
15429093664.gpx,641,-7.633,3.336,26.82,7658,6500-8000,-17.59
15429093664.gpx,642,-14.996,0.534,167.49,7632,6500-8000,-35.15
15429093664.gpx,643,-7.702,2.682,33.36,7605,6500-8000,-17.75
15429093664.gpx,644,-7.712,2.631,34.0,7588,6500-8000,-17.77
15429093664.gpx,645,-8.255,2.008,44.57,7569,6500-8000,-19.04
15429093664.gpx,646,-7.945,2.711,33.0,7551,6500-8000,-18.32
15429093664.gpx,647,-6.823,2.359,37.93,7534,6500-8000,-15.7
15429093664.gpx,648,-6.911,3.107,28.8,7518,6500-8000,-15.91
15429093664.gpx,649,-6.627,2.685,33.32,7502,6500-8000,-15.25
15429093664.gpx,650,-7.647,2.612,34.26,7486,6500-8000,-17.62
15429093664.gpx,651,-7.47,2.976,30.07,7468,6500-8000,-17.21
15429093664.gpx,652,-7.249,2.983,29.99,7451,6500-8000,-16.69
15429093664.gpx,653,-6.916,2.819,31.74,7435,6500-8000,-15.92
15429093664.gpx,654,-4.273,3.278,27.3,7422,6500-8000,-9.8
15429093664.gpx,655,-6.5,2.973,30.09,7410,6500-8000,-14.95
15429093664.gpx,656,-7.06,3.392,26.38,7394,6500-8000,-16.25
15429093664.gpx,657,-8.554,3.193,28.02,7376,6500-8000,-19.74
15429093664.gpx,658,-9.597,3.055,29.29,7355,6500-8000,-22.19
15429093664.gpx,659,-6.703,3.19,28.05,7336,6500-8000,-15.42
15429093664.gpx,660,-8.758,2.667,33.54,7319,6500-8000,-20.22
15429093664.gpx,661,-7.364,3.246,27.56,7300,6500-8000,-16.96
15429093664.gpx,662,-7.868,3.227,27.72,7283,6500-8000,-18.13
15429093664.gpx,663,-9.612,2.79,32.07,7262,6500-8000,-22.22
15429093664.gpx,664,-7.203,3.025,29.58,7243,6500-8000,-16.58
15429093664.gpx,665,-10.875,2.702,33.12,7222,6500-8000,-25.21
15429093664.gpx,666,-8.721,2.508,35.68,7199,6500-8000,-20.13
15429093664.gpx,667,-8.213,3.207,27.9,7180,6500-8000,-18.94
15429093664.gpx,668,-9.179,2.536,35.28,7160,6500-8000,-21.21
15429093664.gpx,669,-5.265,3.466,25.81,7143,6500-8000,-12.09
15429093664.gpx,670,-5.408,2.872,31.16,7131,6500-8000,-12.42
15429093664.gpx,671,-6.808,2.38,37.59,7117,6500-8000,-15.67
15429093664.gpx,672,-6.749,3.242,27.6,7101,6500-8000,-15.53
15429093664.gpx,673,-0.538,3.158,28.34,7093,6500-8000,-1.23
15429093664.gpx,674,-1.605,2.826,31.66,7090,6500-8000,-3.68
15429093664.gpx,675,-2.4,3.247,27.56,7086,6500-8000,-5.5
15429093664.gpx,676,-1.123,3.001,29.82,7082,6500-8000,-2.57
15429093664.gpx,677,-3.598,3.477,25.73,7076,6500-8000,-8.25
15429093664.gpx,678,-2.688,3.28,27.28,7069,6500-8000,-6.16
15429093664.gpx,679,-0.98,3.019,29.63,7065,6500-8000,-2.24
15429093664.gpx,680,-2.452,3.172,28.21,7061,6500-8000,-5.62
15429093664.gpx,681,-1.791,3.303,27.09,7056,6500-8000,-4.1
15429093664.gpx,682,-5.8,2.685,33.32,7047,6500-8000,-13.33
15429093664.gpx,683,-8.99,3.051,29.33,7030,6500-8000,-20.76
15429093664.gpx,684,-4.581,2.743,32.61,7015,6500-8000,-10.51
15429093664.gpx,685,-3.068,3.268,27.38,7006,6500-8000,-7.03
15429093664.gpx,686,-3.124,3.604,24.82,6999,6500-8000,-7.16
15429093664.gpx,687,-1.469,3.154,28.37,6994,6500-8000,-3.37
15429093664.gpx,688,-1.27,3.488,25.65,6990,6500-8000,-2.91
15429093664.gpx,689,-2.655,2.901,30.84,6986,6500-8000,-6.09
15429093664.gpx,690,-3.718,3.301,27.11,6979,6500-8000,-8.53
15429093664.gpx,691,-4.745,3.235,27.66,6969,6500-8000,-10.89
15429093664.gpx,692,-4.153,3.243,27.59,6959,6500-8000,-9.53
15429093664.gpx,693,-3.227,3.083,29.02,6950,6500-8000,-7.4
15429093664.gpx,694,-5.197,2.777,32.22,6941,6500-8000,-11.94
15429093664.gpx,695,-4.757,3.022,29.6,6929,6500-8000,-10.92
15429093664.gpx,696,-3.137,2.928,30.55,6920,6500-8000,-7.19
15429093664.gpx,697,-3.634,2.894,30.92,6912,6500-8000,-8.34
15429093664.gpx,698,-4.926,3.481,25.7,6903,6500-8000,-11.31
15429093664.gpx,699,-4.03,2.869,31.18,6892,6500-8000,-9.25
15429093664.gpx,700,-4.711,3.26,27.44,6882,6500-8000,-10.82
15429093664.gpx,701,-1.846,3.826,23.38,6875,6500-8000,-4.23
15429093664.gpx,702,-1.362,1.902,47.06,6871,6500-8000,-3.12
15429093664.gpx,703,-4.42,3.01,29.73,6864,6500-8000,-10.14
15429093664.gpx,704,-5.475,2.899,30.86,6853,6500-8000,-12.58
15429093664.gpx,705,-3.304,3.409,26.24,6843,6500-8000,-7.58
15429093664.gpx,706,-7.065,3.008,29.75,6831,6500-8000,-16.26
15429093664.gpx,707,-7.689,2.779,32.19,6814,6500-8000,-17.72
15429093664.gpx,708,-7.579,3.239,27.62,6796,6500-8000,-17.46
15429093664.gpx,709,-7.239,3.078,29.07,6779,6500-8000,-16.67
15429093664.gpx,710,-3.488,2.988,29.95,6767,6500-8000,-8.0
15429093664.gpx,711,-4.19,3.154,28.37,6758,6500-8000,-9.61
15429093664.gpx,712,-2.992,2.77,32.3,6750,6500-8000,-6.86
15429093664.gpx,713,-0.355,3.098,28.88,6746,6500-8000,-0.81
15429093664.gpx,714,-0.354,3.222,27.77,6745,6500-8000,-0.81
15429093664.gpx,715,0.354,3.099,28.87,6745,6500-8000,0.81
15429093664.gpx,716,-0.152,3.164,28.28,6746,6500-8000,-0.35
15429093664.gpx,717,-0.25,3.232,27.68,6745,6500-8000,-0.57
15429093664.gpx,718,0.078,3.34,26.79,6745,6500-8000,0.18
15429093664.gpx,719,-0.214,3.316,26.99,6745,6500-8000,-0.49
15429093664.gpx,720,0.055,3.026,29.57,6745,6500-8000,0.13
15429093664.gpx,721,0.384,3.199,27.97,6745,6500-8000,0.88
15429093664.gpx,722,0.243,3.032,29.51,6746,6500-8000,0.56
15429093664.gpx,723,0.229,3.165,28.27,6746,6500-8000,0.52
15429093664.gpx,724,0.201,3.286,27.23,6747,6500-8000,0.46
15429093664.gpx,725,-0.108,3.205,27.92,6747,6500-8000,-0.25
15429093664.gpx,726,-0.104,3.101,28.86,6747,6500-8000,-0.24
15429093664.gpx,727,0.069,3.101,28.85,6747,6500-8000,0.16
7299966148.gpx,1,-0.973,4.153,21.55,6947,6500-8000,-2.23
7299966148.gpx,2,-3.757,4.416,20.26,6942,6500-8000,-8.62
7328696502.gpx,15,-2.513,1.621,55.21,7027,6500-8000,-5.76
7328696502.gpx,52,3.304,0.633,141.4,7020,6500-8000,7.58
7328696502.gpx,53,2.967,0.642,139.47,7027,6500-8000,6.8
7328696502.gpx,101,0.792,3.363,26.6,7014,6500-8000,1.81
7328696502.gpx,102,1.267,2.467,36.27,7016,6500-8000,2.9
7328696502.gpx,103,1.267,2.467,36.27,7019,6500-8000,2.9
7328696502.gpx,104,1.267,2.467,36.27,7022,6500-8000,2.9
7328696502.gpx,105,1.178,2.535,35.29,7024,6500-8000,2.7
7328696502.gpx,126,1.537,0.703,127.28,6934,6500-8000,3.52
7328696502.gpx,127,4.316,0.488,183.41,6940,6500-8000,9.9
7328696502.gpx,192,0.958,1.312,68.22,7043,6500-8000,2.19
7328696502.gpx,193,1.097,0.367,243.6,7045,6500-8000,2.51
7328696502.gpx,194,0.63,2.981,30.02,7047,6500-8000,1.44
7328696502.gpx,238,-5.921,2.929,30.54,7008,6500-8000,-13.61
7330878523.gpx,1,-0.373,3.6,24.86,6877,6500-8000,-0.86
7330878523.gpx,2,-0.095,2.856,31.33,6877,6500-8000,-0.22
7330878523.gpx,3,-0.247,3.055,29.29,6876,6500-8000,-0.57
7330878523.gpx,4,0.0,3.664,24.42,6876,6500-8000,0.0
7330878523.gpx,5,0.2,3.404,26.29,6876,6500-8000,0.46
7330878523.gpx,6,-0.045,3.386,26.42,6876,6500-8000,-0.1
7330878523.gpx,7,1.04,3.098,28.88,6878,6500-8000,2.38
7330878523.gpx,8,-0.408,3.253,27.5,6878,6500-8000,-0.94
7330878523.gpx,9,0.523,3.739,23.93,6878,6500-8000,1.2
7330878523.gpx,10,-0.135,3.526,25.37,6879,6500-8000,-0.31
7330878523.gpx,11,0.392,3.437,26.03,6879,6500-8000,0.9
7330878523.gpx,12,0.723,3.433,26.06,6880,6500-8000,1.66
7330878523.gpx,13,-0.906,3.69,24.25,6880,6500-8000,-2.08
7330878523.gpx,14,0.388,3.335,26.83,6880,6500-8000,0.89
7330878523.gpx,15,-0.342,3.393,26.37,6880,6500-8000,-0.78
7330878523.gpx,16,0.075,3.511,25.48,6879,6500-8000,0.17
7330878523.gpx,17,-0.699,3.304,27.08,6879,6500-8000,-1.6
7330878523.gpx,18,-0.281,3.111,28.76,6878,6500-8000,-0.64
7330878523.gpx,19,1.503,3.534,25.32,6879,6500-8000,3.44
7330878523.gpx,20,2.273,3.116,28.72,6883,6500-8000,5.21
7330878523.gpx,21,0.588,3.369,26.56,6887,6500-8000,1.35
7330878523.gpx,22,-0.09,3.126,28.63,6887,6500-8000,-0.21
7330878523.gpx,23,-0.085,3.523,25.4,6887,6500-8000,-0.2
7330878523.gpx,24,0.152,3.319,26.96,6887,6500-8000,0.35
7330878523.gpx,25,-0.378,3.256,27.48,6887,6500-8000,-0.87
7330878523.gpx,26,-1.309,3.733,23.97,6885,6500-8000,-3.0
7330878523.gpx,27,-1.096,2.923,30.62,6882,6500-8000,-2.51
7330878523.gpx,28,-3.506,3.257,27.47,6877,6500-8000,-8.04
7330878523.gpx,29,-5.025,3.14,28.49,6867,6500-8000,-11.54
7330878523.gpx,30,-5.453,3.031,29.52,6855,6500-8000,-12.53
7330878523.gpx,31,-2.441,3.264,27.41,6846,6500-8000,-5.59
7330878523.gpx,32,-0.43,3.413,26.22,6843,6500-8000,-0.98
7330878523.gpx,33,-2.116,3.187,28.07,6840,6500-8000,-4.85
7330878523.gpx,34,-1.141,2.991,29.92,6836,6500-8000,-2.61
7330878523.gpx,35,-1.562,3.506,25.52,6833,6500-8000,-3.58
7330878523.gpx,36,0.0,3.531,25.34,6831,6500-8000,0.0
7330878523.gpx,37,-1.126,3.2,27.96,6830,6500-8000,-2.58
7330878523.gpx,38,0.232,3.238,27.63,6829,6500-8000,0.53
7330878523.gpx,39,3.133,2.988,29.94,6833,6500-8000,7.18
7330878523.gpx,40,-1.053,3.467,25.81,6835,6500-8000,-2.41
7330878523.gpx,41,-0.437,3.143,28.47,6833,6500-8000,-1.0
7330878523.gpx,42,-0.061,0.917,97.59,6833,6500-8000,-0.14
7330878523.gpx,43,2.261,0.751,119.12,6835,6500-8000,5.18
7330878523.gpx,44,0.287,3.668,24.4,6838,6500-8000,0.66
7330878523.gpx,45,-0.157,3.423,26.14,6838,6500-8000,-0.36
7330878523.gpx,46,1.624,3.581,24.99,6840,6500-8000,3.72
7330878523.gpx,47,2.469,3.135,28.55,6845,6500-8000,5.66
7330878523.gpx,48,2.736,2.126,42.08,6851,6500-8000,6.27
7330878523.gpx,49,1.427,3.288,27.21,6855,6500-8000,3.27
7330878523.gpx,50,-0.653,3.543,25.26,6856,6500-8000,-1.49
7330878523.gpx,51,0.361,3.558,25.15,6856,6500-8000,0.83
7330878523.gpx,52,-2.595,3.156,28.35,6853,6500-8000,-5.95
7330878523.gpx,53,-1.345,3.623,24.69,6849,6500-8000,-3.08
7330878523.gpx,54,-0.225,3.531,25.34,6847,6500-8000,-0.52
7330878523.gpx,55,0.88,3.667,24.4,6848,6500-8000,2.02
7330878523.gpx,56,1.017,3.534,25.32,6850,6500-8000,2.33
7330878523.gpx,57,0.386,3.335,26.83,6852,6500-8000,0.88
7330878523.gpx,58,-0.513,3.715,24.09,6851,6500-8000,-1.18
7330878523.gpx,59,0.475,3.951,22.65,6851,6500-8000,1.09
7330878523.gpx,60,-0.528,3.303,27.09,6851,6500-8000,-1.21
7330878523.gpx,61,-1.23,3.365,26.59,6849,6500-8000,-2.82
7330878523.gpx,62,-1.554,3.343,26.77,6846,6500-8000,-3.56
7330878523.gpx,63,0.5,3.31,27.03,6845,6500-8000,1.15
7330878523.gpx,64,1.535,3.689,24.26,6847,6500-8000,3.52
7330878523.gpx,65,0.208,3.364,26.6,6849,6500-8000,0.48
7330878523.gpx,66,-3.344,3.85,23.24,6846,6500-8000,-7.67
7330878523.gpx,67,-1.291,3.333,26.85,6840,6500-8000,-2.96
7330878523.gpx,68,0.072,3.417,26.18,6839,6500-8000,0.17
7330878523.gpx,69,-0.31,3.306,27.07,6839,6500-8000,-0.71
7330878523.gpx,70,0.399,2.955,30.28,6839,6500-8000,0.91
7330878523.gpx,71,-0.341,3.493,25.61,6839,6500-8000,-0.78
7330878523.gpx,72,-0.528,3.749,23.86,6838,6500-8000,-1.21
7330878523.gpx,73,-2.622,3.41,26.24,6834,6500-8000,-6.01
7330878523.gpx,74,-3.497,4.103,21.81,6827,6500-8000,-8.02
7330878523.gpx,75,-1.005,3.417,26.19,6822,6500-8000,-2.3
7330878523.gpx,76,-0.738,3.176,28.18,6820,6500-8000,-1.69
7330878523.gpx,77,1.146,3.588,24.94,6821,6500-8000,2.62
7330878523.gpx,78,-0.656,3.583,24.97,6821,6500-8000,-1.5
7330878523.gpx,79,3.963,2.86,31.28,6825,6500-8000,9.09
7330878523.gpx,80,4.399,3.009,29.74,6834,6500-8000,10.1
7330878523.gpx,81,10.257,2.184,40.97,6851,6500-8000,23.75
7330878523.gpx,82,9.306,2.339,38.26,6874,6500-8000,21.51
7330878523.gpx,83,9.063,2.408,37.16,6895,6500-8000,20.93
7330878523.gpx,84,8.78,2.432,36.79,6916,6500-8000,20.27
7330878523.gpx,85,6.453,2.539,35.24,6933,6500-8000,14.84
7330878523.gpx,86,9.351,1.776,50.39,6952,6500-8000,21.61
7330878523.gpx,87,10.026,2.546,35.15,6974,6500-8000,23.2
7330878523.gpx,88,10.34,2.212,40.45,6998,6500-8000,23.94
7330878523.gpx,89,9.197,1.275,70.18,7020,6500-8000,21.25
7330878523.gpx,90,13.596,0.78,114.74,7047,6500-8000,31.74
7330878523.gpx,91,8.702,2.727,32.82,7073,6500-8000,20.09
7330878523.gpx,92,8.814,2.404,37.22,7093,6500-8000,20.35
7330878523.gpx,93,9.833,1.751,51.09,7114,6500-8000,22.75
7330878523.gpx,94,8.981,2.275,39.32,7136,6500-8000,20.74
7330878523.gpx,95,6.958,2.083,42.95,7155,6500-8000,16.02
7330878523.gpx,96,8.288,2.144,41.74,7172,6500-8000,19.12
7330878523.gpx,97,10.829,1.392,64.27,7194,6500-8000,25.1
7330878523.gpx,98,7.296,2.469,36.24,7215,6500-8000,16.8
7330878523.gpx,99,8.779,2.603,34.38,7234,6500-8000,20.27
7330878523.gpx,100,21.504,0.544,164.48,7270,6500-8000,51.7
7330878523.gpx,101,12.476,1.711,52.28,7310,6500-8000,29.04
7330878523.gpx,102,5.737,2.127,42.06,7331,6500-8000,13.18
7330878523.gpx,103,4.512,2.277,39.29,7343,6500-8000,10.36
7330878523.gpx,104,3.307,2.084,42.94,7352,6500-8000,7.58
7330878523.gpx,105,0.194,2.394,37.38,7356,6500-8000,0.44
7330878523.gpx,106,-3.875,2.506,35.71,7352,6500-8000,-8.89
7330878523.gpx,107,-5.901,2.416,37.04,7340,6500-8000,-13.56
7330878523.gpx,108,-6.722,2.104,42.53,7326,6500-8000,-15.47
7330878523.gpx,109,0.023,2.395,37.37,7318,6500-8000,0.05
7330878523.gpx,110,1.537,2.894,30.92,7320,6500-8000,3.52
7330878523.gpx,111,1.327,2.852,31.37,7323,6500-8000,3.04
7330878523.gpx,112,-0.391,2.935,30.48,7324,6500-8000,-0.89
7330878523.gpx,113,-2.428,2.734,32.73,7321,6500-8000,-5.56
7330878523.gpx,114,-0.554,2.844,31.46,7318,6500-8000,-1.27
7330878523.gpx,115,3.476,2.724,32.85,7321,6500-8000,7.97
7330878523.gpx,116,4.395,2.435,36.74,7330,6500-8000,10.09
7330878523.gpx,117,5.703,2.405,37.2,7342,6500-8000,13.11
7330878523.gpx,118,6.055,2.875,31.12,7355,6500-8000,13.92
7330878523.gpx,119,9.609,0.584,153.09,7373,6500-8000,22.22
7330878523.gpx,121,-1.93,2.754,32.49,7406,6500-8000,-4.42
7330878523.gpx,122,1.564,2.918,30.66,7405,6500-8000,3.58
7330878523.gpx,123,2.222,2.741,32.65,7410,6500-8000,5.09
7330878523.gpx,124,2.488,3.419,26.17,7415,6500-8000,5.7
7330878523.gpx,125,2.43,1.816,49.27,7421,6500-8000,5.57
7330878523.gpx,126,2.676,2.738,32.68,7426,6500-8000,6.13
7330878523.gpx,127,2.959,2.796,32.0,7433,6500-8000,6.78
7330878523.gpx,128,1.463,2.601,34.39,7438,6500-8000,3.35
7330878523.gpx,129,2.068,2.936,30.48,7442,6500-8000,4.74
7330878523.gpx,130,0.957,3.246,27.57,7445,6500-8000,2.19
7330878523.gpx,131,-0.121,4.516,19.81,7446,6500-8000,-0.28
7330878523.gpx,132,0.673,1.846,48.47,7447,6500-8000,1.54
7330878523.gpx,133,1.31,3.435,26.05,7449,6500-8000,3.0
7330878523.gpx,134,-0.99,3.056,29.28,7450,6500-8000,-2.27
7330878523.gpx,135,-1.439,2.578,34.71,7447,6500-8000,-3.3
7330878523.gpx,136,-0.421,3.214,27.84,7445,6500-8000,-0.96
7330878523.gpx,137,-0.874,2.922,30.62,7443,6500-8000,-2.0
7330878523.gpx,138,1.157,2.942,30.41,7444,6500-8000,2.65
7330878523.gpx,139,1.033,3.376,26.5,7446,6500-8000,2.37
7330878523.gpx,140,-1.341,3.555,25.17,7446,6500-8000,-3.07
7330878523.gpx,141,-0.948,3.458,25.88,7443,6500-8000,-2.17
7330878523.gpx,142,0.646,3.154,28.37,7443,6500-8000,1.48
7330878523.gpx,143,3.24,3.016,29.67,7447,6500-8000,7.43
7330878523.gpx,144,2.337,2.495,35.86,7454,6500-8000,5.35
7330878523.gpx,145,1.778,3.958,22.61,7458,6500-8000,4.07
7330878523.gpx,146,1.167,3.221,27.78,7462,6500-8000,2.67
7330878523.gpx,147,1.965,3.491,25.63,7465,6500-8000,4.5
7330878523.gpx,148,1.906,2.95,30.33,7470,6500-8000,4.37
7330878523.gpx,149,1.852,3.39,26.39,7474,6500-8000,4.24
7330878523.gpx,150,0.815,2.882,31.04,7477,6500-8000,1.87
7330878523.gpx,151,0.447,2.481,36.06,7479,6500-8000,1.02
7330878523.gpx,152,0.377,2.626,34.08,7479,6500-8000,0.86
7330878523.gpx,153,-1.146,1.116,80.14,7479,6500-8000,-2.63
7330878523.gpx,154,-0.68,2.855,31.34,7477,6500-8000,-1.56
7330878523.gpx,155,1.607,2.751,32.53,7478,6500-8000,3.68
7330878523.gpx,156,0.398,2.845,31.45,7480,6500-8000,0.91
7330878523.gpx,157,0.221,2.817,31.76,7481,6500-8000,0.51
7330878523.gpx,158,2.874,2.91,30.75,7484,6500-8000,6.59
7330878523.gpx,159,2.064,3.242,27.6,7490,6500-8000,4.73
7330878523.gpx,160,1.616,3.15,28.41,7494,6500-8000,3.7
7330878523.gpx,161,1.252,3.404,26.28,7497,6500-8000,2.87
7330878523.gpx,162,0.481,3.077,29.08,7499,6500-8000,1.1
