file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
GrandTeton2024-07-31.gpx,228,17.507,0.749,119.39,10959,9500-11000,41.4
GrandTeton2024-07-31.gpx,229,10.226,1.305,68.58,10992,9500-11000,23.67
GrandTeton2024-07-31.gpx,230,10.184,1.289,69.43,11015,11000-12500,23.57
GrandTeton2024-07-31.gpx,231,12.27,0.642,139.4,11042,11000-12500,28.54
GrandTeton2024-07-31.gpx,232,20.144,0.557,160.7,11080,11000-12500,48.14
GrandTeton2024-07-31.gpx,233,21.931,0.496,180.41,11130,11000-12500,52.84
GrandTeton2024-07-31.gpx,234,27.272,0.441,202.95,11191,11000-12500,67.65
GrandTeton2024-07-31.gpx,235,26.335,0.346,258.41,11257,11000-12500,64.96
GrandTeton2024-07-31.gpx,236,32.62,0.362,246.87,11331,11000-12500,83.99
GrandTeton2024-07-31.gpx,237,15.773,1.056,84.74,11392,11000-12500,37.07
GrandTeton2024-07-31.gpx,238,25.209,0.423,211.66,11441,11000-12500,61.78
GrandTeton2024-07-31.gpx,239,17.913,0.637,140.55,11493,11000-12500,42.42
GrandTeton2024-07-31.gpx,240,16.649,0.335,266.84,11534,11000-12500,39.24
GrandTeton2024-07-31.gpx,241,32.878,0.224,399.04,11596,11000-12500,84.83
GrandTeton2024-07-31.gpx,242,-0.173,0.245,365.68,11639,11000-12500,-0.4
GrandTeton2024-07-31.gpx,243,-31.247,0.21,425.38,11599,11000-12500,-79.62
GrandTeton2024-07-31.gpx,244,6.736,1.894,47.24,11566,11000-12500,15.5
GrandTeton2024-07-31.gpx,245,12.034,0.973,91.92,11588,11000-12500,27.98
GrandTeton2024-07-31.gpx,246,11.101,1.144,78.23,11615,11000-12500,25.75
GrandTeton2024-07-31.gpx,247,7.684,1.382,64.76,11637,11000-12500,17.71
GrandTeton2024-07-31.gpx,248,16.149,1.133,78.99,11665,11000-12500,38.0
GrandTeton2024-07-31.gpx,249,17.404,0.634,141.15,11704,11000-12500,41.14
GrandTeton2024-07-31.gpx,250,19.412,0.76,117.81,11748,11000-12500,46.25
GrandTeton2024-07-31.gpx,251,22.551,0.625,143.13,11798,11000-12500,54.49
GrandTeton2024-07-31.gpx,252,18.094,0.643,139.06,11847,11000-12500,42.88
GrandTeton2024-07-31.gpx,253,17.949,1.105,80.99,11890,11000-12500,42.51
GrandTeton2024-07-31.gpx,254,20.026,0.658,135.92,11935,11000-12500,47.83
GrandTeton2024-07-31.gpx,255,26.111,0.561,159.56,11991,11000-12500,64.32
GrandTeton2024-07-31.gpx,256,26.894,0.427,209.46,12056,11000-12500,66.56
GrandTeton2024-07-31.gpx,257,26.064,0.503,177.82,12122,11000-12500,64.19
GrandTeton2024-07-31.gpx,258,38.112,0.335,266.96,12205,11000-12500,102.95
GrandTeton2024-07-31.gpx,259,26.474,0.4,223.42,12289,11000-12500,65.36
GrandTeton2024-07-31.gpx,260,23.813,0.096,935.87,12351,11000-12500,57.92
GrandTeton2024-07-31.gpx,261,20.948,0.525,170.29,12405,11000-12500,50.24
GrandTeton2024-07-31.gpx,262,21.908,0.517,173.13,12457,11000-12500,52.78
GrandTeton2024-07-31.gpx,263,26.065,0.248,360.11,12515,12500-14000,64.19
GrandTeton2024-07-31.gpx,264,-23.431,0.504,177.37,12519,12500-14000,-56.87
GrandTeton2024-07-31.gpx,265,-38.313,2.784,32.14,12439,11000-12500,-103.69
GrandTeton2024-07-31.gpx,266,6.181,3.069,29.16,12394,11000-12500,14.21
GrandTeton2024-07-31.gpx,267,37.765,3.321,26.95,12452,11000-12500,101.67
GrandTeton2024-07-31.gpx,268,34.752,0.685,130.54,12548,12500-14000,91.05
GrandTeton2024-07-31.gpx,269,0.613,0.258,346.21,12594,12500-14000,1.4
GrandTeton2024-07-31.gpx,270,-22.345,0.54,165.67,12568,12500-14000,-53.94
GrandTeton2024-07-31.gpx,271,1.841,0.695,128.78,12543,12500-14000,4.22
GrandTeton2024-07-31.gpx,272,10.295,0.616,145.37,12557,12500-14000,23.84
GrandTeton2024-07-31.gpx,273,28.522,0.448,199.82,12605,12500-14000,71.32
GrandTeton2024-07-31.gpx,274,-26.07,0.594,150.6,12608,12500-14000,-64.2
GrandTeton2024-07-31.gpx,275,-20.452,0.7,127.86,12552,12500-14000,-48.94
GrandTeton2024-07-31.gpx,276,-35.982,0.073,1232.1,12480,11000-12500,-95.28
GrandTeton2024-07-31.gpx,277,11.815,0.101,887.9,12446,11000-12500,27.45
GrandTeton2024-07-31.gpx,278,20.377,0.182,492.77,12484,11000-12500,48.75
GrandTeton2024-07-31.gpx,279,22.455,0.33,270.96,12535,12500-14000,54.24
GrandTeton2024-07-31.gpx,280,31.682,0.288,310.48,12603,12500-14000,81.0
GrandTeton2024-07-31.gpx,281,31.001,0.288,311.22,12683,12500-14000,78.86
GrandTeton2024-07-31.gpx,282,29.979,0.175,512.23,12760,12500-14000,75.7
GrandTeton2024-07-31.gpx,283,40.586,0.085,1058.01,12854,12500-14000,112.42
GrandTeton2024-07-31.gpx,284,34.058,0.062,1436.01,12955,12500-14000,88.71
GrandTeton2024-07-31.gpx,285,29.878,0.088,1013.41,13037,12500-14000,75.39
GrandTeton2024-07-31.gpx,286,23.131,0.247,361.74,13103,12500-14000,56.06
GrandTeton2024-07-31.gpx,287,26.954,0.26,344.08,13164,12500-14000,66.73
GrandTeton2024-07-31.gpx,288,19.191,0.148,605.86,13220,12500-14000,45.68
GrandTeton2024-07-31.gpx,289,27.635,0.198,452.34,13277,12500-14000,68.71
GrandTeton2024-07-31.gpx,290,27.732,0.066,1351.2,13346,12500-14000,68.99
GrandTeton2024-07-31.gpx,291,17.365,0.223,401.64,13401,12500-14000,41.04
GrandTeton2024-07-31.gpx,292,18.591,0.479,186.82,13444,12500-14000,44.14
GrandTeton2024-07-31.gpx,293,17.476,0.553,161.91,13487,12500-14000,41.32
GrandTeton2024-07-31.gpx,294,19.039,0.29,308.05,13530,12500-14000,45.29
GrandTeton2024-07-31.gpx,295,20.595,0.333,268.93,13577,12500-14000,49.31
GrandTeton2024-07-31.gpx,296,14.213,0.253,354.31,13618,12500-14000,33.24
GrandTeton2024-07-31.gpx,297,17.815,0.255,350.55,13656,12500-14000,42.17
GrandTeton2024-07-31.gpx,298,10.832,0.58,154.3,13690,12500-14000,25.11
GrandTeton2024-07-31.gpx,299,-14.474,0.172,521.58,13685,12500-14000,-33.88
GrandTeton2024-07-31.gpx,300,-22.926,0.091,980.75,13641,12500-14000,-55.5
GrandTeton2024-07-31.gpx,301,-0.911,0.138,649.0,13612,12500-14000,-2.09
GrandTeton2024-07-31.gpx,302,21.817,0.133,672.66,13637,12500-14000,52.53
GrandTeton2024-07-31.gpx,303,15.243,0.481,185.95,13681,12500-14000,35.76
GrandTeton2024-07-31.gpx,304,-5.975,0.611,146.48,13692,12500-14000,-13.74
GrandTeton2024-07-31.gpx,305,-18.016,0.353,253.34,13664,12500-14000,-42.68
GrandTeton2024-07-31.gpx,306,-20.825,0.113,789.47,13618,12500-14000,-49.92
GrandTeton2024-07-31.gpx,307,-17.609,0.079,1128.73,13572,12500-14000,-41.65
GrandTeton2024-07-31.gpx,308,-16.18,0.246,364.21,13532,12500-14000,-38.08
GrandTeton2024-07-31.gpx,309,-12.395,0.087,1028.03,13499,12500-14000,-28.84
GrandTeton2024-07-31.gpx,310,-20.155,0.1,896.61,13460,12500-14000,-48.17
GrandTeton2024-07-31.gpx,311,-37.445,0.083,1078.52,13386,12500-14000,-100.5
GrandTeton2024-07-31.gpx,312,-14.56,0.46,194.64,13319,12500-14000,-34.09
GrandTeton2024-07-31.gpx,313,-20.284,0.373,239.78,13277,12500-14000,-48.5
GrandTeton2024-07-31.gpx,314,-20.713,0.639,139.97,13228,12500-14000,-49.62
GrandTeton2024-07-31.gpx,315,-24.968,0.51,175.46,13173,12500-14000,-61.11
GrandTeton2024-07-31.gpx,316,-23.776,0.679,131.77,13113,12500-14000,-57.82
GrandTeton2024-07-31.gpx,317,-22.432,0.604,148.1,13057,12500-14000,-54.18
GrandTeton2024-07-31.gpx,318,-43.695,0.234,382.78,12968,12500-14000,-125.39
GrandTeton2024-07-31.gpx,319,-40.165,0.373,239.65,12850,12500-14000,-110.76
GrandTeton2024-07-31.gpx,320,-34.548,0.503,177.88,12749,12500-14000,-90.36
GrandTeton2024-07-31.gpx,321,-41.021,0.457,195.82,12647,12500-14000,-114.17
GrandTeton2024-07-31.gpx,322,-42.068,0.38,235.4,12530,12500-14000,-118.45
GrandTeton2024-07-31.gpx,323,-30.342,0.546,163.93,12433,11000-12500,-76.81
GrandTeton2024-07-31.gpx,324,-25.215,0.336,266.61,12363,11000-12500,-61.8
GrandTeton2024-07-31.gpx,325,-35.285,0.438,204.42,12286,11000-12500,-92.87
GrandTeton2024-07-31.gpx,326,-37.19,0.455,196.68,12190,11000-12500,-99.58
GrandTeton2024-07-31.gpx,327,-26.455,1.182,75.68,12107,11000-12500,-65.3
GrandTeton2024-07-31.gpx,328,-28.803,0.699,127.96,12039,11000-12500,-72.15
GrandTeton2024-07-31.gpx,329,-25.431,0.78,114.65,11971,11000-12500,-62.4
GrandTeton2024-07-31.gpx,330,-21.542,0.735,121.8,11914,11000-12500,-51.81
GrandTeton2024-07-31.gpx,331,-16.746,1.313,68.16,11869,11000-12500,-39.49
GrandTeton2024-07-31.gpx,332,-20.165,0.911,98.2,11825,11000-12500,-48.19
GrandTeton2024-07-31.gpx,333,-18.518,0.643,139.13,11779,11000-12500,-43.96
GrandTeton2024-07-31.gpx,334,-19.389,1.044,85.72,11734,11000-12500,-46.19
GrandTeton2024-07-31.gpx,335,-15.296,1.342,66.67,11693,11000-12500,-35.89
GrandTeton2024-07-31.gpx,336,-10.756,1.726,51.85,11662,11000-12500,-24.93
GrandTeton2024-07-31.gpx,337,-7.555,1.273,70.27,11641,11000-12500,-17.41
GrandTeton2024-07-31.gpx,338,-7.844,1.894,47.23,11623,11000-12500,-18.08
GrandTeton2024-07-31.gpx,339,-10.714,1.575,56.8,11602,11000-12500,-24.83
GrandTeton2024-07-31.gpx,340,-8.726,0.624,143.5,11579,11000-12500,-20.14
GrandTeton2024-07-31.gpx,341,-16.857,0.081,1105.48,11549,11000-12500,-39.76
GrandTeton2024-07-31.gpx,342,-17.581,1.13,79.17,11509,11000-12500,-41.58
GrandTeton2024-07-31.gpx,343,-26.206,0.638,140.28,11456,11000-12500,-64.59
GrandTeton2024-07-31.gpx,344,-19.091,0.941,95.05,11401,11000-12500,-45.42
GrandTeton2024-07-31.gpx,345,-37.348,0.232,385.23,11328,11000-12500,-100.15
GrandTeton2024-07-31.gpx,346,-31.66,0.574,155.93,11237,11000-12500,-80.92
GrandTeton2024-07-31.gpx,347,-25.632,0.903,99.08,11165,11000-12500,-62.97
GrandTeton2024-07-31.gpx,348,-22.406,0.98,91.29,11107,11000-12500,-54.11
GrandTeton2024-07-31.gpx,349,-18.294,1.272,70.35,11058,11000-12500,-43.39
GrandTeton2024-07-31.gpx,350,-13.753,0.803,111.4,11020,11000-12500,-32.12
GrandTeton2024-07-31.gpx,351,-8.68,1.341,66.71,10994,9500-11000,-20.03
GrandTeton2024-07-31.gpx,352,-17.823,0.858,104.32,10963,9500-11000,-42.19
GrandTeton2024-07-31.gpx,353,-12.589,2.003,44.67,10927,9500-11000,-29.31
GrandTeton2024-07-31.gpx,354,-15.433,1.056,84.77,10895,9500-11000,-36.23
GrandTeton2024-07-31.gpx,355,-13.369,1.306,68.52,10861,9500-11000,-31.19
GrandTeton2024-07-31.gpx,356,-14.277,1.38,64.85,10829,9500-11000,-33.39
GrandTeton2024-07-31.gpx,357,-14.475,1.373,65.18,10795,9500-11000,-33.88
GrandTeton2024-07-31.gpx,358,-13.102,1.13,79.21,10763,9500-11000,-30.54
GrandTeton2024-07-31.gpx,359,-12.186,1.202,74.43,10733,9500-11000,-28.34
GrandTeton2024-07-31.gpx,360,-8.451,2.007,44.57,10709,9500-11000,-19.5
GrandTeton2024-07-31.gpx,361,-16.3,1.088,82.23,10681,9500-11000,-38.38
GrandTeton2024-07-31.gpx,362,2.065,0.966,92.63,10664,9500-11000,4.73
GrandTeton2024-07-31.gpx,363,1.147,1.143,78.28,10667,9500-11000,2.63
GrandTeton2024-07-31.gpx,364,-3.546,1.805,49.58,10665,9500-11000,-8.13
GrandTeton2024-07-31.gpx,365,-9.778,1.599,55.98,10649,9500-11000,-22.62
GrandTeton2024-07-31.gpx,366,-13.524,1.244,71.9,10622,9500-11000,-31.56
GrandTeton2024-07-31.gpx,367,-9.354,2.263,39.53,10596,9500-11000,-21.62
GrandTeton2024-07-31.gpx,368,-11.003,1.38,64.82,10572,9500-11000,-25.52
GrandTeton2024-07-31.gpx,369,-15.296,1.349,66.31,10541,9500-11000,-35.89
GrandTeton2024-07-31.gpx,370,-14.94,1.537,58.22,10506,9500-11000,-35.02
GrandTeton2024-07-31.gpx,371,-20.776,1.332,67.2,10463,9500-11000,-49.79
GrandTeton2024-07-31.gpx,372,-26.594,0.78,114.64,10406,9500-11000,-65.7
GrandTeton2024-07-31.gpx,373,-24.198,0.827,108.21,10343,9500-11000,-58.97
GrandTeton2024-07-31.gpx,374,-24.616,1.07,83.6,10284,9500-11000,-60.13
GrandTeton2024-07-31.gpx,375,-21.824,1.17,76.45,10227,9500-11000,-52.55
GrandTeton2024-07-31.gpx,376,-15.3,2.317,38.62,10183,9500-11000,-35.9
GrandTeton2024-07-31.gpx,377,-21.071,0.737,121.48,10140,9500-11000,-50.56
GrandTeton2024-07-31.gpx,378,-26.418,0.918,97.5,10082,9500-11000,-65.2
GrandTeton2024-07-31.gpx,379,-26.179,1.108,80.73,10017,9500-11000,-64.51
GrandTeton2024-07-31.gpx,380,-27.593,0.84,106.5,9951,9500-11000,-68.59
GrandTeton2024-07-31.gpx,381,-21.913,1.001,89.37,9890,9500-11000,-52.79
GrandTeton2024-07-31.gpx,382,-17.17,1.503,59.54,9843,9500-11000,-40.55
GrandTeton2024-07-31.gpx,383,-6.96,0.892,100.26,9815,9500-11000,-16.02
GrandTeton2024-07-31.gpx,384,-9.92,1.285,69.64,9796,9500-11000,-22.95
GrandTeton2024-07-31.gpx,385,-21.345,0.988,90.6,9758,9500-11000,-51.28
GrandTeton2024-07-31.gpx,386,-21.298,0.822,108.9,9707,9500-11000,-51.16
GrandTeton2024-07-31.gpx,387,-32.064,0.702,127.42,9641,9500-11000,-82.21
GrandTeton2024-07-31.gpx,388,-24.917,0.794,112.71,9569,9500-11000,-60.97
GrandTeton2024-07-31.gpx,389,-25.431,0.692,129.25,9507,9500-11000,-62.4
GrandTeton2024-07-31.gpx,390,-23.785,0.879,101.81,9447,8000-9500,-57.84
GrandTeton2024-07-31.gpx,391,-25.345,0.987,90.69,9387,8000-9500,-62.16
GrandTeton2024-07-31.gpx,392,-19.992,1.133,78.98,9332,8000-9500,-47.74
GrandTeton2024-07-31.gpx,393,-15.564,1.606,55.71,9290,8000-9500,-36.55
GrandTeton2024-07-31.gpx,394,-11.475,1.465,61.09,9258,8000-9500,-26.64
GrandTeton2024-07-31.gpx,395,-6.916,1.537,58.22,9237,8000-9500,-15.92
GrandTeton2024-07-31.gpx,396,-5.685,2.238,39.98,9223,8000-9500,-13.07
GrandTeton2024-07-31.gpx,397,-4.321,1.835,48.76,9211,8000-9500,-9.91
GrandTeton2024-07-31.gpx,398,-2.124,1.575,56.82,9204,8000-9500,-4.87
GrandTeton2024-07-31.gpx,399,-1.894,1.788,50.03,9199,8000-9500,-4.34
GrandTeton2024-07-31.gpx,400,-3.008,2.129,42.04,9194,8000-9500,-6.9
GrandTeton2024-07-31.gpx,401,-6.253,1.66,53.92,9183,8000-9500,-14.38
GrandTeton2024-07-31.gpx,402,-13.942,0.546,163.81,9160,8000-9500,-32.58
GrandTeton2024-07-31.gpx,403,-13.45,0.07,1279.86,9128,8000-9500,-31.39
GrandTeton2024-07-31.gpx,404,-8.061,1.503,59.52,9103,8000-9500,-18.59
GrandTeton2024-07-31.gpx,405,-11.287,1.084,82.56,9080,8000-9500,-26.19
GrandTeton2024-07-31.gpx,406,-6.308,1.508,59.34,9060,8000-9500,-14.51
GrandTeton2024-07-31.gpx,407,-3.273,1.841,48.61,9049,8000-9500,-7.5
GrandTeton2024-07-31.gpx,408,-1.12,1.907,46.92,9044,8000-9500,-2.57
GrandTeton2024-07-31.gpx,409,-2.317,1.69,52.94,9040,8000-9500,-5.31
GrandTeton2024-07-31.gpx,410,-2.946,1.926,46.45,9034,8000-9500,-6.75
GrandTeton2024-07-31.gpx,411,-6.326,1.516,59.04,9023,8000-9500,-14.55
GrandTeton2024-07-31.gpx,412,-11.625,0.855,104.68,9002,8000-9500,-27.0
GrandTeton2024-07-31.gpx,413,-13.605,0.5,178.79,8973,8000-9500,-31.76
GrandTeton2024-07-31.gpx,414,-6.428,1.201,74.5,8950,8000-9500,-14.79
GrandTeton2024-07-31.gpx,415,-3.645,2.274,39.34,8938,8000-9500,-8.36
GrandTeton2024-07-31.gpx,416,-6.035,2.821,31.71,8927,8000-9500,-13.87
GrandTeton2024-07-31.gpx,417,-6.47,2.744,32.61,8913,8000-9500,-14.88
GrandTeton2024-07-31.gpx,418,-7.36,2.598,34.44,8897,8000-9500,-16.95
GrandTeton2024-07-31.gpx,419,-8.632,1.865,47.97,8878,8000-9500,-19.92
GrandTeton2024-07-31.gpx,420,-9.197,2.129,42.03,8858,8000-9500,-21.25
GrandTeton2024-07-31.gpx,421,-8.92,3.088,28.98,8837,8000-9500,-20.6
GrandTeton2024-07-31.gpx,422,-8.766,2.607,34.33,8816,8000-9500,-20.24
GrandTeton2024-07-31.gpx,423,-8.594,2.22,40.3,8796,8000-9500,-19.83
GrandTeton2024-07-31.gpx,424,-8.577,1.981,45.17,8777,8000-9500,-19.79
GrandTeton2024-07-31.gpx,425,-7.098,2.21,40.48,8758,8000-9500,-16.34
GrandTeton2024-07-31.gpx,426,-6.448,2.378,37.63,8743,8000-9500,-14.83
GrandTeton2024-07-31.gpx,427,-7.896,2.688,33.28,8726,8000-9500,-18.2
GrandTeton2024-07-31.gpx,428,-7.972,2.581,34.67,8708,8000-9500,-18.38
GrandTeton2024-07-31.gpx,429,-8.172,2.337,38.29,8689,8000-9500,-18.85
GrandTeton2024-07-31.gpx,430,-10.013,2.207,40.55,8668,8000-9500,-23.17
GrandTeton2024-07-31.gpx,431,-20.643,1.205,74.26,8632,8000-9500,-49.44
GrandTeton2024-07-31.gpx,432,-12.196,1.638,54.63,8593,8000-9500,-28.36
GrandTeton2024-07-31.gpx,433,-6.79,2.505,35.72,8571,8000-9500,-15.63
GrandTeton2024-07-31.gpx,434,-5.459,3.121,28.67,8557,8000-9500,-12.54
GrandTeton2024-07-31.gpx,435,-5.197,2.689,33.27,8545,8000-9500,-11.94
GrandTeton2024-07-31.gpx,436,-4.798,2.221,40.29,8533,8000-9500,-11.02
GrandTeton2024-07-31.gpx,437,-1.131,2.765,32.37,8527,8000-9500,-2.59
GrandTeton2024-07-31.gpx,438,-0.738,2.836,31.55,8524,8000-9500,-1.69
GrandTeton2024-07-31.gpx,439,2.256,2.838,31.52,8526,8000-9500,5.17
GrandTeton2024-07-31.gpx,440,2.162,2.874,31.14,8531,8000-9500,4.95
GrandTeton2024-07-31.gpx,441,1.323,3.228,27.72,8535,8000-9500,3.03
GrandTeton2024-07-31.gpx,442,1.323,3.228,27.72,8538,8000-9500,3.03
GrandTeton2024-07-31.gpx,443,-1.482,2.59,34.55,8538,8000-9500,-3.4
GrandTeton2024-07-31.gpx,444,-4.464,0.68,131.52,8531,8000-9500,-10.24
GrandTeton2024-07-31.gpx,445,-18.443,0.859,104.2,8504,8000-9500,-43.77
GrandTeton2024-07-31.gpx,446,-20.747,1.692,52.89,8458,8000-9500,-49.71
GrandTeton2024-07-31.gpx,447,-25.93,1.408,63.57,8401,8000-9500,-63.81
GrandTeton2024-07-31.gpx,448,-24.761,1.161,77.07,8339,8000-9500,-60.53
GrandTeton2024-07-31.gpx,449,-24.32,1.377,65.0,8279,8000-9500,-59.31
GrandTeton2024-07-31.gpx,450,-28.283,1.076,83.13,8214,8000-9500,-70.61
GrandTeton2024-07-31.gpx,451,-20.391,1.056,84.75,8154,8000-9500,-48.78
GrandTeton2024-07-31.gpx,452,-9.133,2.289,39.09,8119,8000-9500,-21.1
GrandTeton2024-07-31.gpx,453,-8.483,3.75,23.86,8099,8000-9500,-19.57
GrandTeton2024-07-31.gpx,454,-8.546,3.578,25.01,8079,8000-9500,-19.72
GrandTeton2024-07-31.gpx,455,-9.339,2.267,39.47,8058,8000-9500,-21.58
GrandTeton2024-07-31.gpx,456,-8.776,2.415,37.05,8038,8000-9500,-20.26
GrandTeton2024-07-31.gpx,457,-8.319,2.55,35.09,8018,8000-9500,-19.19
GrandTeton2024-07-31.gpx,458,-9.434,2.62,34.15,7997,6500-8000,-21.81
GrandTeton2024-07-31.gpx,459,-9.559,2.683,33.35,7975,6500-8000,-22.1
GrandTeton2024-07-31.gpx,460,-8.577,3.461,25.86,7954,6500-8000,-19.79
GrandTeton2024-07-31.gpx,461,-8.577,3.461,25.86,7935,6500-8000,-19.79
GrandTeton2024-07-31.gpx,462,-9.112,3.072,29.12,7914,6500-8000,-21.05
GrandTeton2024-07-31.gpx,463,-9.283,2.965,30.18,7893,6500-8000,-21.45
GrandTeton2024-07-31.gpx,464,-9.146,2.643,33.86,7872,6500-8000,-21.13
GrandTeton2024-07-31.gpx,465,-9.043,2.511,35.63,7851,6500-8000,-20.89
GrandTeton2024-07-31.gpx,466,-7.911,1.878,47.64,7831,6500-8000,-18.24
GrandTeton2024-07-31.gpx,467,-9.736,2.181,41.02,7811,6500-8000,-22.52
GrandTeton2024-07-31.gpx,468,-9.995,2.128,42.06,7788,6500-8000,-23.13
GrandTeton2024-07-31.gpx,469,-9.373,1.835,48.77,7766,6500-8000,-21.66
GrandTeton2024-07-31.gpx,470,-8.876,2.626,34.07,7744,6500-8000,-20.5
GrandTeton2024-07-31.gpx,471,-8.57,2.355,37.99,7724,6500-8000,-19.78
GrandTeton2024-07-31.gpx,472,-7.884,1.907,46.92,7705,6500-8000,-18.17
GrandTeton2024-07-31.gpx,473,-9.25,2.518,35.53,7686,6500-8000,-21.37
GrandTeton2024-07-31.gpx,474,-8.87,2.815,31.79,7665,6500-8000,-20.48
GrandTeton2024-07-31.gpx,475,-8.127,3.655,24.48,7645,6500-8000,-18.74
GrandTeton2024-07-31.gpx,476,-8.127,3.655,24.48,7626,6500-8000,-18.74
GrandTeton2024-07-31.gpx,477,-7.699,1.775,50.42,7608,6500-8000,-17.74
GrandTeton2024-07-31.gpx,478,-8.496,2.343,38.19,7589,6500-8000,-19.6
GrandTeton2024-07-31.gpx,479,-8.749,2.665,33.58,7569,6500-8000,-20.2
GrandTeton2024-07-31.gpx,480,-8.434,2.27,39.42,7550,6500-8000,-19.46
GrandTeton2024-07-31.gpx,481,-8.269,2.684,33.33,7530,6500-8000,-19.07
GrandTeton2024-07-31.gpx,482,-8.086,3.411,26.23,7512,6500-8000,-18.64
GrandTeton2024-07-31.gpx,483,-8.248,3.16,28.32,7493,6500-8000,-19.02
GrandTeton2024-07-31.gpx,484,-8.997,2.355,38.0,7473,6500-8000,-20.78
GrandTeton2024-07-31.gpx,485,-8.384,2.215,40.4,7453,6500-8000,-19.34
GrandTeton2024-07-31.gpx,486,-7.419,1.305,68.55,7435,6500-8000,-17.09
GrandTeton2024-07-31.gpx,487,-6.021,0.853,104.84,7419,6500-8000,-13.84
GrandTeton2024-07-31.gpx,488,-7.032,2.72,32.89,7404,6500-8000,-16.19
GrandTeton2024-07-31.gpx,489,-7.708,2.479,36.09,7387,6500-8000,-17.76
GrandTeton2024-07-31.gpx,490,-8.0,2.592,34.52,7369,6500-8000,-18.44
GrandTeton2024-07-31.gpx,491,-8.37,5.575,16.05,7350,6500-8000,-19.31
GrandTeton2024-07-31.gpx,492,-8.37,5.575,16.05,7331,6500-8000,-19.31
GrandTeton2024-07-31.gpx,493,-8.37,5.575,16.05,7311,6500-8000,-19.31
GrandTeton2024-07-31.gpx,494,-8.721,2.833,31.59,7292,6500-8000,-20.13
GrandTeton2024-07-31.gpx,495,-9.118,1.893,47.27,7271,6500-8000,-21.06
GrandTeton2024-07-31.gpx,496,-8.786,3.136,28.54,7250,6500-8000,-20.28
GrandTeton2024-07-31.gpx,497,-8.795,3.264,27.41,7230,6500-8000,-20.3
GrandTeton2024-07-31.gpx,498,-8.826,3.842,23.29,7210,6500-8000,-20.38
GrandTeton2024-07-31.gpx,499,-8.826,3.842,23.29,7189,6500-8000,-20.38
GrandTeton2024-07-31.gpx,500,-8.424,2.934,30.49,7170,6500-8000,-19.44
GrandTeton2024-07-31.gpx,501,-8.196,2.588,34.57,7150,6500-8000,-18.9
GrandTeton2024-07-31.gpx,502,-7.06,3.01,29.72,7133,6500-8000,-16.25
GrandTeton2024-07-31.gpx,503,-6.938,3.064,29.2,7117,6500-8000,-15.97
GrandTeton2024-07-31.gpx,504,-3.674,3.391,26.39,7105,6500-8000,-8.43
GrandTeton2024-07-31.gpx,505,-3.087,3.456,25.89,7097,6500-8000,-7.08
GrandTeton2024-07-31.gpx,506,-2.717,3.518,25.44,7090,6500-8000,-6.23
GrandTeton2024-07-31.gpx,507,-2.389,3.574,25.04,7084,6500-8000,-5.48
GrandTeton2024-07-31.gpx,508,-2.4,3.558,25.15,7079,6500-8000,-5.5
GrandTeton2024-07-31.gpx,509,-2.472,3.455,25.9,7073,6500-8000,-5.66
GrandTeton2024-07-31.gpx,510,-2.472,3.455,25.9,7068,6500-8000,-5.66
GrandTeton2024-07-31.gpx,511,-3.5,2.953,30.3,7061,6500-8000,-8.03
GrandTeton2024-07-31.gpx,512,-3.73,2.86,31.29,7052,6500-8000,-8.55
GrandTeton2024-07-31.gpx,513,-9.375,2.172,41.19,7037,6500-8000,-21.67
GrandTeton2024-07-31.gpx,514,-6.823,2.83,31.62,7019,6500-8000,-15.7
GrandTeton2024-07-31.gpx,515,-3.356,4.45,20.11,7007,6500-8000,-7.7
GrandTeton2024-07-31.gpx,516,-3.356,4.45,20.11,6999,6500-8000,-7.7
GrandTeton2024-07-31.gpx,517,-2.742,3.603,24.83,6992,6500-8000,-6.28
GrandTeton2024-07-31.gpx,518,-2.12,3.022,29.61,6987,6500-8000,-4.86
GrandTeton2024-07-31.gpx,519,-3.303,3.463,25.83,6980,6500-8000,-7.57
GrandTeton2024-07-31.gpx,520,-4.629,4.144,21.59,6971,6500-8000,-10.63
GrandTeton2024-07-31.gpx,521,-4.629,4.144,21.59,6961,6500-8000,-10.63
GrandTeton2024-07-31.gpx,522,-4.049,3.122,28.66,6951,6500-8000,-9.29
GrandTeton2024-07-31.gpx,523,-3.791,2.813,31.8,6942,6500-8000,-8.7
GrandTeton2024-07-31.gpx,524,-4.472,3.47,25.79,6932,6500-8000,-10.26
GrandTeton2024-07-31.gpx,525,-4.637,3.677,24.33,6922,6500-8000,-10.64
GrandTeton2024-07-31.gpx,526,-4.568,3.733,23.97,6911,6500-8000,-10.48
GrandTeton2024-07-31.gpx,527,-4.434,3.846,23.26,6901,6500-8000,-10.18
GrandTeton2024-07-31.gpx,528,-4.434,3.846,23.26,6891,6500-8000,-10.18
GrandTeton2024-07-31.gpx,529,-3.086,3.343,26.77,6882,6500-8000,-7.08
GrandTeton2024-07-31.gpx,530,-2.66,3.21,27.87,6876,6500-8000,-6.1
GrandTeton2024-07-31.gpx,531,-4.383,3.584,24.96,6867,6500-8000,-10.06
GrandTeton2024-07-31.gpx,532,-5.493,3.877,23.08,6856,6500-8000,-12.62
GrandTeton2024-07-31.gpx,533,-5.516,3.865,23.15,6843,6500-8000,-12.67
