file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
GrandTeton2024-07-31.gpx,292,22.427,0.683,130.92,12118,11000-12500,54.16
GrandTeton2024-07-31.gpx,293,26.924,0.497,180.0,12178,11000-12500,66.65
GrandTeton2024-07-31.gpx,294,21.64,0.746,120.0,12238,11000-12500,52.07
GrandTeton2024-07-31.gpx,295,17.92,0.506,176.99,12285,11000-12500,42.44
GrandTeton2024-07-31.gpx,296,20.088,0.244,366.38,12330,11000-12500,47.99
GrandTeton2024-07-31.gpx,297,14.036,0.146,612.47,12370,11000-12500,32.81
GrandTeton2024-07-31.gpx,298,15.732,0.545,164.16,12405,11000-12500,36.97
GrandTeton2024-07-31.gpx,299,16.35,0.746,120.0,12443,11000-12500,38.5
GrandTeton2024-07-31.gpx,300,17.395,0.723,123.73,12483,11000-12500,41.11
GrandTeton2024-07-31.gpx,301,12.882,0.379,236.27,12518,12500-14000,30.01
GrandTeton2024-07-31.gpx,302,11.143,0.746,120.0,12546,12500-14000,25.85
GrandTeton2024-07-31.gpx,303,16.895,4.071,21.98,12579,12500-14000,39.86
GrandTeton2024-07-31.gpx,304,-25.049,0.913,98.02,12569,12500-14000,-61.33
GrandTeton2024-07-31.gpx,320,28.739,7.207,12.42,12033,11000-12500,71.96
GrandTeton2024-07-31.gpx,321,28.739,7.207,12.42,12105,11000-12500,71.96
GrandTeton2024-07-31.gpx,322,28.739,7.207,12.42,12177,11000-12500,71.96
GrandTeton2024-07-31.gpx,323,28.739,7.207,12.42,12249,11000-12500,71.96
GrandTeton2024-07-31.gpx,324,18.386,8.944,10.0,12306,11000-12500,43.62
GrandTeton2024-07-31.gpx,338,2.841,1.491,60.0,12581,12500-14000,6.51
GrandTeton2024-07-31.gpx,339,4.875,0.486,184.14,12589,12500-14000,11.19
GrandTeton2024-07-31.gpx,340,-1.545,0.322,277.75,12593,12500-14000,-3.54
GrandTeton2024-07-31.gpx,341,-15.265,1.132,79.01,12574,12500-14000,-35.81
GrandTeton2024-07-31.gpx,342,-10.159,0.751,119.1,12544,12500-14000,-23.51
GrandTeton2024-07-31.gpx,343,16.144,0.746,120.0,12551,12500-14000,37.99
GrandTeton2024-07-31.gpx,344,-1.75,0.944,94.78,12568,12500-14000,-4.01
GrandTeton2024-07-31.gpx,345,14.489,1.05,85.22,12583,12500-14000,33.91
GrandTeton2024-07-31.gpx,346,15.005,2.189,40.87,12618,12500-14000,35.18
GrandTeton2024-07-31.gpx,347,-6.491,0.643,139.13,12628,12500-14000,-14.93
GrandTeton2024-07-31.gpx,348,-15.093,1.491,60.0,12603,12500-14000,-35.39
GrandTeton2024-07-31.gpx,349,-13.701,1.038,86.19,12569,12500-14000,-31.99
GrandTeton2024-07-31.gpx,350,-19.463,0.367,244.07,12530,12500-14000,-46.38
GrandTeton2024-07-31.gpx,351,-26.555,0.09,989.74,12474,11000-12500,-65.59
GrandTeton2024-07-31.gpx,352,-5.23,0.189,473.55,12435,11000-12500,-12.01
GrandTeton2024-07-31.gpx,353,17.682,0.147,609.16,12450,11000-12500,41.84
GrandTeton2024-07-31.gpx,354,15.312,0.25,357.29,12489,11000-12500,35.93
GrandTeton2024-07-31.gpx,355,16.644,0.497,180.0,12526,12500-14000,39.23
GrandTeton2024-07-31.gpx,356,15.003,0.497,180.0,12564,12500-14000,35.17
GrandTeton2024-07-31.gpx,357,17.505,0.497,180.0,12602,12500-14000,41.39
GrandTeton2024-07-31.gpx,358,14.551,1.491,60.0,12640,12500-14000,34.06
GrandTeton2024-07-31.gpx,359,11.512,0.746,120.0,12670,12500-14000,26.73
GrandTeton2024-07-31.gpx,360,11.896,1.491,60.0,12697,12500-14000,27.65
GrandTeton2024-07-31.gpx,361,13.014,0.298,300.0,12726,12500-14000,30.33
GrandTeton2024-07-31.gpx,362,19.559,0.325,274.96,12765,12500-14000,46.62
GrandTeton2024-07-31.gpx,363,17.475,0.436,205.04,12809,12500-14000,41.31
GrandTeton2024-07-31.gpx,364,21.905,0.136,660.0,12856,12500-14000,52.77
GrandTeton2024-07-31.gpx,365,24.512,0.121,739.68,12912,12500-14000,59.84
GrandTeton2024-07-31.gpx,366,28.223,0.082,1094.29,12977,12500-14000,70.43
GrandTeton2024-07-31.gpx,367,25.947,0.103,866.02,13044,12500-14000,63.86
GrandTeton2024-07-31.gpx,368,19.308,0.323,276.6,13099,12500-14000,45.98
GrandTeton2024-07-31.gpx,369,17.945,0.377,237.26,13143,12500-14000,42.5
GrandTeton2024-07-31.gpx,370,18.845,0.328,272.65,13187,12500-14000,44.79
GrandTeton2024-07-31.gpx,371,16.268,0.168,533.5,13229,12500-14000,38.3
GrandTeton2024-07-31.gpx,372,9.857,0.616,145.19,13259,12500-14000,22.8
GrandTeton2024-07-31.gpx,373,11.824,0.326,274.81,13284,12500-14000,27.47
GrandTeton2024-07-31.gpx,374,7.083,2.519,35.52,13306,12500-14000,16.31
GrandTeton2024-07-31.gpx,375,13.803,0.233,384.48,13330,12500-14000,32.24
GrandTeton2024-07-31.gpx,376,11.142,0.108,826.74,13359,12500-14000,25.85
GrandTeton2024-07-31.gpx,377,16.876,0.181,493.26,13392,12500-14000,39.81
GrandTeton2024-07-31.gpx,378,15.117,0.571,156.59,13430,12500-14000,35.45
GrandTeton2024-07-31.gpx,379,11.035,1.073,83.41,13460,12500-14000,25.59
GrandTeton2024-07-31.gpx,380,10.11,0.746,120.0,13485,12500-14000,23.4
GrandTeton2024-07-31.gpx,381,10.379,0.879,101.78,13509,12500-14000,24.04
GrandTeton2024-07-31.gpx,382,12.559,0.451,198.22,13535,12500-14000,29.24
GrandTeton2024-07-31.gpx,383,8.531,0.746,120.0,13560,12500-14000,19.69
GrandTeton2024-07-31.gpx,384,11.023,0.746,120.0,13582,12500-14000,25.56
GrandTeton2024-07-31.gpx,385,8.822,0.497,180.0,13605,12500-14000,20.37
GrandTeton2024-07-31.gpx,386,6.59,0.412,217.28,13623,12500-14000,15.16
GrandTeton2024-07-31.gpx,387,7.112,0.885,101.08,13639,12500-14000,16.37
GrandTeton2024-07-31.gpx,388,11.843,0.318,281.64,13661,12500-14000,27.52
GrandTeton2024-07-31.gpx,389,10.703,0.746,120.0,13687,12500-14000,24.8
GrandTeton2024-07-31.gpx,390,-3.185,0.56,159.91,13696,12500-14000,-7.3
GrandTeton2024-07-31.gpx,391,-11.12,0.217,411.72,13679,12500-14000,-25.79
GrandTeton2024-07-31.gpx,392,-18.611,0.12,748.2,13644,12500-14000,-44.19
GrandTeton2024-07-31.gpx,393,-11.538,0.154,580.61,13609,12500-14000,-26.79
GrandTeton2024-07-31.gpx,394,22.308,0.104,859.56,13622,12500-14000,53.84
GrandTeton2024-07-31.gpx,395,15.34,0.373,240.0,13667,12500-14000,36.0
GrandTeton2024-07-31.gpx,396,10.662,1.491,60.0,13697,12500-14000,24.71
GrandTeton2024-07-31.gpx,397,-12.415,0.497,180.0,13695,12500-14000,-28.89
GrandTeton2024-07-31.gpx,398,-14.137,0.497,180.0,13664,12500-14000,-33.05
GrandTeton2024-07-31.gpx,399,-10.761,0.579,154.63,13635,12500-14000,-24.94
GrandTeton2024-07-31.gpx,400,-16.392,0.079,1133.95,13604,12500-14000,-38.6
GrandTeton2024-07-31.gpx,401,-12.527,0.142,631.42,13570,12500-14000,-29.16
GrandTeton2024-07-31.gpx,402,-12.153,0.373,240.0,13541,12500-14000,-28.26
GrandTeton2024-07-31.gpx,403,-9.926,0.249,360.0,13515,12500-14000,-22.97
GrandTeton2024-07-31.gpx,404,-8.531,0.122,731.34,13494,12500-14000,-19.69
GrandTeton2024-07-31.gpx,405,-8.531,0.169,528.66,13474,12500-14000,-19.69
GrandTeton2024-07-31.gpx,406,-11.245,0.214,418.59,13452,12500-14000,-26.09
GrandTeton2024-07-31.gpx,407,-11.789,0.397,225.5,13425,12500-14000,-27.39
GrandTeton2024-07-31.gpx,408,-6.7,0.658,135.9,13403,12500-14000,-15.42
GrandTeton2024-07-31.gpx,409,-4.686,1.491,60.0,13390,12500-14000,-10.76
GrandTeton2024-07-31.gpx,411,-7.163,1.491,60.0,13368,12500-14000,-16.49
GrandTeton2024-07-31.gpx,412,-11.736,0.136,660.0,13346,12500-14000,-27.26
GrandTeton2024-07-31.gpx,413,-14.252,0.472,189.41,13316,12500-14000,-33.33
GrandTeton2024-07-31.gpx,414,-14.389,0.525,170.59,13282,12500-14000,-33.67
GrandTeton2024-07-31.gpx,415,-13.841,0.746,120.0,13249,12500-14000,-32.33
GrandTeton2024-07-31.gpx,416,-19.834,0.746,120.0,13209,12500-14000,-47.33
GrandTeton2024-07-31.gpx,417,-19.27,0.746,120.0,13163,12500-14000,-45.88
GrandTeton2024-07-31.gpx,418,-19.937,0.746,120.0,13116,12500-14000,-47.6
GrandTeton2024-07-31.gpx,419,-19.902,0.746,120.0,13068,12500-14000,-47.51
GrandTeton2024-07-31.gpx,420,-15.53,0.96,93.17,13026,12500-14000,-36.47
GrandTeton2024-07-31.gpx,421,-22.743,0.335,266.83,12981,12500-14000,-55.01
GrandTeton2024-07-31.gpx,422,-26.011,1.019,87.83,12921,12500-14000,-64.04
GrandTeton2024-07-31.gpx,423,-26.97,0.588,152.17,12856,12500-14000,-66.78
GrandTeton2024-07-31.gpx,424,-27.37,0.693,129.07,12788,12500-14000,-67.94
GrandTeton2024-07-31.gpx,425,-23.394,0.807,110.93,12726,12500-14000,-56.77
GrandTeton2024-07-31.gpx,426,-24.516,0.746,120.0,12668,12500-14000,-59.85
GrandTeton2024-07-31.gpx,427,-17.709,1.491,60.0,12617,12500-14000,-41.9
GrandTeton2024-07-31.gpx,429,-10.749,1.491,60.0,12551,12500-14000,-24.91
GrandTeton2024-07-31.gpx,430,-17.811,0.746,120.0,12517,12500-14000,-42.16
GrandTeton2024-07-31.gpx,431,-21.622,0.746,120.0,12470,11000-12500,-52.02
GrandTeton2024-07-31.gpx,432,-21.378,0.746,120.0,12419,11000-12500,-51.37
GrandTeton2024-07-31.gpx,433,-22.816,0.378,236.57,12365,11000-12500,-55.21
GrandTeton2024-07-31.gpx,434,-25.448,0.612,146.24,12306,11000-12500,-62.45
GrandTeton2024-07-31.gpx,435,-26.919,0.569,157.19,12242,11000-12500,-66.63
GrandTeton2024-07-31.gpx,436,-30.787,0.726,123.31,12169,11000-12500,-78.19
GrandTeton2024-07-31.gpx,437,-21.221,1.539,58.14,12105,11000-12500,-50.96
GrandTeton2024-07-31.gpx,438,-24.901,0.755,118.54,12049,11000-12500,-60.92
GrandTeton2024-07-31.gpx,439,-22.175,0.983,90.98,11992,11000-12500,-53.49
GrandTeton2024-07-31.gpx,440,-19.597,1.005,89.02,11942,11000-12500,-46.72
GrandTeton2024-07-31.gpx,441,-18.142,0.874,102.4,11897,11000-12500,-43.0
GrandTeton2024-07-31.gpx,442,-14.944,1.306,68.49,11858,11000-12500,-35.03
GrandTeton2024-07-31.gpx,443,-16.206,1.295,69.11,11821,11000-12500,-38.14
GrandTeton2024-07-31.gpx,444,-16.291,0.71,126.07,11783,11000-12500,-38.35
GrandTeton2024-07-31.gpx,445,-13.814,1.659,53.93,11748,11000-12500,-32.27
GrandTeton2024-07-31.gpx,446,-15.804,1.491,60.0,11713,11000-12500,-37.14
GrandTeton2024-07-31.gpx,447,-12.947,1.153,77.57,11679,11000-12500,-30.17
GrandTeton2024-07-31.gpx,448,-8.896,2.109,42.43,11654,11000-12500,-20.54
GrandTeton2024-07-31.gpx,449,-5.613,1.491,60.0,11637,11000-12500,-12.9
GrandTeton2024-07-31.gpx,450,-7.228,1.491,60.0,11622,11000-12500,-16.64
GrandTeton2024-07-31.gpx,451,-9.164,3.032,29.51,11604,11000-12500,-21.17
GrandTeton2024-07-31.gpx,452,-9.226,2.935,30.49,11582,11000-12500,-21.32
GrandTeton2024-07-31.gpx,453,-15.603,0.075,1200.0,11553,11000-12500,-36.65
GrandTeton2024-07-31.gpx,454,-12.478,1.491,60.0,11520,11000-12500,-29.04
GrandTeton2024-07-31.gpx,455,-18.72,0.746,120.0,11484,11000-12500,-44.47
GrandTeton2024-07-31.gpx,456,-16.975,1.491,60.0,11441,11000-12500,-40.06
GrandTeton2024-07-31.gpx,457,-16.531,0.966,92.64,11402,11000-12500,-38.95
GrandTeton2024-07-31.gpx,458,-32.383,0.273,327.36,11341,11000-12500,-83.23
GrandTeton2024-07-31.gpx,459,-24.669,0.713,125.58,11269,11000-12500,-60.27
GrandTeton2024-07-31.gpx,460,-23.245,0.782,114.42,11211,11000-12500,-56.37
GrandTeton2024-07-31.gpx,461,-18.748,1.491,60.0,11160,11000-12500,-44.54
GrandTeton2024-07-31.gpx,462,-18.092,1.066,83.94,11117,11000-12500,-42.87
GrandTeton2024-07-31.gpx,463,-18.161,1.251,71.51,11074,11000-12500,-43.05
GrandTeton2024-07-31.gpx,464,-15.324,0.993,90.13,11034,11000-12500,-35.96
GrandTeton2024-07-31.gpx,465,-7.169,1.005,89.07,11008,11000-12500,-16.51
GrandTeton2024-07-31.gpx,466,-11.648,2.454,36.47,10986,9500-11000,-27.05
GrandTeton2024-07-31.gpx,467,-13.805,0.822,108.88,10956,9500-11000,-32.25
GrandTeton2024-07-31.gpx,468,-11.352,10.783,8.3,10927,9500-11000,-26.35
GrandTeton2024-07-31.gpx,469,-13.476,0.801,111.7,10898,9500-11000,-31.45
GrandTeton2024-07-31.gpx,470,-11.83,1.491,60.0,10869,9500-11000,-27.49
GrandTeton2024-07-31.gpx,471,-14.264,1.491,60.0,10838,9500-11000,-33.36
GrandTeton2024-07-31.gpx,472,-12.151,1.491,60.0,10808,9500-11000,-28.26
GrandTeton2024-07-31.gpx,473,-14.615,1.491,60.0,10776,9500-11000,-34.22
GrandTeton2024-07-31.gpx,474,-11.546,1.491,60.0,10746,9500-11000,-26.81
GrandTeton2024-07-31.gpx,475,-8.827,1.491,60.0,10722,9500-11000,-20.38
GrandTeton2024-07-31.gpx,476,-9.178,1.491,60.0,10701,9500-11000,-21.2
GrandTeton2024-07-31.gpx,477,-15.012,1.491,60.0,10673,9500-11000,-35.19
GrandTeton2024-07-31.gpx,478,1.907,1.491,60.0,10658,9500-11000,4.37
GrandTeton2024-07-31.gpx,479,5.47,1.491,60.0,10666,9500-11000,12.57
GrandTeton2024-07-31.gpx,480,-4.554,1.257,71.17,10667,9500-11000,-10.45
GrandTeton2024-07-31.gpx,481,-5.29,1.269,70.5,10656,9500-11000,-12.15
GrandTeton2024-07-31.gpx,482,-12.143,2.335,38.33,10636,9500-11000,-28.24
GrandTeton2024-07-31.gpx,483,-9.599,1.491,60.0,10611,9500-11000,-22.19
GrandTeton2024-07-31.gpx,484,-9.119,2.66,33.64,10589,9500-11000,-21.07
GrandTeton2024-07-31.gpx,485,-10.542,1.036,86.36,10566,9500-11000,-24.42
GrandTeton2024-07-31.gpx,487,-13.855,1.491,60.0,10507,9500-11000,-32.37
GrandTeton2024-07-31.gpx,488,-17.622,1.432,62.49,10470,9500-11000,-41.68
GrandTeton2024-07-31.gpx,489,-19.845,0.761,117.51,10425,9500-11000,-47.36
GrandTeton2024-07-31.gpx,490,-14.612,1.491,60.0,10384,9500-11000,-34.21
GrandTeton2024-07-31.gpx,491,-16.89,1.491,60.0,10347,9500-11000,-39.85
GrandTeton2024-07-31.gpx,492,-18.372,1.491,60.0,10306,9500-11000,-43.59
GrandTeton2024-07-31.gpx,493,-18.128,1.491,60.0,10262,9500-11000,-42.96
GrandTeton2024-07-31.gpx,494,-14.055,1.491,60.0,10225,9500-11000,-32.85
GrandTeton2024-07-31.gpx,495,-15.41,1.963,45.58,10190,9500-11000,-36.17
GrandTeton2024-07-31.gpx,496,-15.221,1.202,74.42,10154,9500-11000,-35.71
GrandTeton2024-07-31.gpx,497,-17.092,1.491,60.0,10116,9500-11000,-40.35
GrandTeton2024-07-31.gpx,498,-17.954,1.491,60.0,10075,9500-11000,-42.52
GrandTeton2024-07-31.gpx,499,-12.884,1.491,60.0,10038,9500-11000,-30.02
GrandTeton2024-07-31.gpx,500,-17.304,1.491,60.0,10003,9500-11000,-40.89
GrandTeton2024-07-31.gpx,501,-22.969,1.491,60.0,9955,9500-11000,-55.62
GrandTeton2024-07-31.gpx,502,-18.988,1.491,60.0,9904,9500-11000,-45.16
GrandTeton2024-07-31.gpx,503,-14.139,1.491,60.0,9865,9500-11000,-33.06
GrandTeton2024-07-31.gpx,504,-16.32,0.746,120.0,9829,9500-11000,-38.42
GrandTeton2024-07-31.gpx,505,-2.099,1.491,60.0,9808,9500-11000,-4.81
GrandTeton2024-07-31.gpx,506,-10.276,1.491,60.0,9793,9500-11000,-23.79
GrandTeton2024-07-31.gpx,507,-14.468,1.77,50.54,9765,9500-11000,-33.86
GrandTeton2024-07-31.gpx,508,-10.175,1.288,69.46,9736,9500-11000,-23.55
GrandTeton2024-07-31.gpx,509,-14.68,1.491,60.0,9707,9500-11000,-34.38
GrandTeton2024-07-31.gpx,510,-13.918,1.814,49.33,9674,9500-11000,-32.52
GrandTeton2024-07-31.gpx,511,-13.741,3.489,25.65,9641,9500-11000,-32.09
GrandTeton2024-07-31.gpx,512,-12.83,1.715,52.19,9610,9500-11000,-29.89
GrandTeton2024-07-31.gpx,513,-10.545,1.694,52.83,9583,9500-11000,-24.43
GrandTeton2024-07-31.gpx,514,-11.579,1.491,60.0,9557,9500-11000,-26.89
GrandTeton2024-07-31.gpx,515,-12.431,1.563,57.26,9529,9500-11000,-28.93
GrandTeton2024-07-31.gpx,516,-12.856,1.426,62.74,9500,9500-11000,-29.95
GrandTeton2024-07-31.gpx,517,-15.239,1.491,60.0,9467,8000-9500,-35.75
GrandTeton2024-07-31.gpx,518,-16.432,1.491,60.0,9430,8000-9500,-38.7
GrandTeton2024-07-31.gpx,519,-20.115,1.185,75.48,9387,8000-9500,-48.06
GrandTeton2024-07-31.gpx,520,-18.739,1.135,78.84,9340,8000-9500,-44.52
GrandTeton2024-07-31.gpx,521,-15.85,2.037,43.93,9299,8000-9500,-37.26
GrandTeton2024-07-31.gpx,522,-11.814,1.675,53.41,9267,8000-9500,-27.45
GrandTeton2024-07-31.gpx,523,-6.35,1.851,48.34,9246,8000-9500,-14.61
GrandTeton2024-07-31.gpx,524,-7.675,1.491,60.0,9230,8000-9500,-17.69
GrandTeton2024-07-31.gpx,525,-4.561,1.845,48.48,9216,8000-9500,-10.47
GrandTeton2024-07-31.gpx,526,-2.789,1.971,45.39,9207,8000-9500,-6.39
GrandTeton2024-07-31.gpx,527,-0.757,3.425,26.12,9203,8000-9500,-1.73
GrandTeton2024-07-31.gpx,528,-3.049,1.491,60.0,9199,8000-9500,-6.99
GrandTeton2024-07-31.gpx,529,-3.22,1.491,60.0,9192,8000-9500,-7.38
GrandTeton2024-07-31.gpx,530,-5.945,1.818,49.2,9181,8000-9500,-13.67
GrandTeton2024-07-31.gpx,531,-12.898,0.578,154.8,9159,8000-9500,-30.05
GrandTeton2024-07-31.gpx,532,-12.521,0.071,1256.5,9130,8000-9500,-29.14
GrandTeton2024-07-31.gpx,533,-4.584,2.266,39.49,9110,8000-9500,-10.52
GrandTeton2024-07-31.gpx,534,-9.148,1.491,60.0,9094,8000-9500,-21.13
GrandTeton2024-07-31.gpx,535,-9.465,1.491,60.0,9073,8000-9500,-21.88
GrandTeton2024-07-31.gpx,536,-4.531,1.491,60.0,9056,8000-9500,-10.4
GrandTeton2024-07-31.gpx,537,-2.62,1.491,60.0,9048,8000-9500,-6.0
GrandTeton2024-07-31.gpx,539,-1.432,1.491,60.0,9040,8000-9500,-3.28
GrandTeton2024-07-31.gpx,540,-1.432,1.491,60.0,9037,8000-9500,-3.28
GrandTeton2024-07-31.gpx,541,-4.171,1.626,55.02,9031,8000-9500,-9.57
GrandTeton2024-07-31.gpx,542,-9.381,1.377,64.98,9015,8000-9500,-21.68
GrandTeton2024-07-31.gpx,543,-7.828,1.491,60.0,8995,8000-9500,-18.04
GrandTeton2024-07-31.gpx,544,-11.138,0.506,177.0,8973,8000-9500,-25.84
GrandTeton2024-07-31.gpx,545,-7.266,1.42,63.0,8952,8000-9500,-16.73
GrandTeton2024-07-31.gpx,547,-3.684,1.491,60.0,8936,8000-9500,-8.45
GrandTeton2024-07-31.gpx,548,-7.152,5.018,17.83,8924,8000-9500,-16.47
GrandTeton2024-07-31.gpx,549,-5.86,2.122,42.17,8909,8000-9500,-13.47
GrandTeton2024-07-31.gpx,550,-7.307,1.947,45.95,8893,8000-9500,-16.83
GrandTeton2024-07-31.gpx,551,-9.016,2.382,37.57,8875,8000-9500,-20.82
GrandTeton2024-07-31.gpx,552,-9.28,2.453,36.48,8854,8000-9500,-21.44
GrandTeton2024-07-31.gpx,553,-8.378,3.721,24.04,8833,8000-9500,-19.33
GrandTeton2024-07-31.gpx,554,-8.302,2.488,35.96,8814,8000-9500,-19.15
GrandTeton2024-07-31.gpx,555,-7.914,1.491,60.0,8795,8000-9500,-18.24
GrandTeton2024-07-31.gpx,556,-8.396,3.133,28.56,8776,8000-9500,-19.37
GrandTeton2024-07-31.gpx,557,-6.661,2.846,31.44,8759,8000-9500,-15.33
GrandTeton2024-07-31.gpx,558,-5.906,2.09,42.8,8745,8000-9500,-13.58
GrandTeton2024-07-31.gpx,559,-5.663,5.203,17.2,8731,8000-9500,-13.01
GrandTeton2024-07-31.gpx,560,-9.024,1.491,60.0,8714,8000-9500,-20.84
GrandTeton2024-07-31.gpx,562,-9.294,1.491,60.0,8677,8000-9500,-21.48
GrandTeton2024-07-31.gpx,563,-10.929,5.564,16.08,8654,8000-9500,-25.34
GrandTeton2024-07-31.gpx,564,-10.052,2.037,43.92,8629,8000-9500,-23.26
GrandTeton2024-07-31.gpx,565,-7.375,2.109,42.43,8609,8000-9500,-16.99
GrandTeton2024-07-31.gpx,566,-8.429,5.092,17.57,8591,8000-9500,-19.45
GrandTeton2024-07-31.gpx,567,-6.539,1.491,60.0,8574,8000-9500,-15.04
GrandTeton2024-07-31.gpx,569,-5.919,1.491,60.0,8550,8000-9500,-13.61
GrandTeton2024-07-31.gpx,571,-2.328,1.491,60.0,8530,8000-9500,-5.33
GrandTeton2024-07-31.gpx,573,-0.397,1.491,60.0,8524,8000-9500,-0.91
GrandTeton2024-07-31.gpx,575,2.983,1.491,60.0,8533,8000-9500,6.84
GrandTeton2024-07-31.gpx,577,-0.079,1.607,55.66,8540,8000-9500,-0.18
GrandTeton2024-07-31.gpx,579,-5.296,0.497,180.0,8530,8000-9500,-12.16
GrandTeton2024-07-31.gpx,580,-16.32,1.491,60.0,8504,8000-9500,-38.42
GrandTeton2024-07-31.gpx,581,-16.3,1.491,60.0,8466,8000-9500,-38.37
GrandTeton2024-07-31.gpx,582,-16.717,4.097,21.84,8427,8000-9500,-39.42
GrandTeton2024-07-31.gpx,583,-17.763,2.345,38.16,8386,8000-9500,-42.04
GrandTeton2024-07-31.gpx,584,-18.732,1.213,73.75,8343,8000-9500,-44.5
GrandTeton2024-07-31.gpx,585,-18.393,1.935,46.25,8299,8000-9500,-43.64
GrandTeton2024-07-31.gpx,586,-23.561,1.491,60.0,8249,8000-9500,-57.23
GrandTeton2024-07-31.gpx,587,-22.018,1.491,60.0,8193,8000-9500,-53.07
GrandTeton2024-07-31.gpx,588,-17.047,1.477,60.57,8147,8000-9500,-40.24
GrandTeton2024-07-31.gpx,589,-5.6,1.506,59.43,8120,8000-9500,-12.87
GrandTeton2024-07-31.gpx,591,-10.877,1.659,53.95,8086,8000-9500,-25.22
GrandTeton2024-07-31.gpx,592,-7.594,7.911,11.31,8065,8000-9500,-17.5
GrandTeton2024-07-31.gpx,593,-9.788,1.634,54.74,8045,8000-9500,-22.64
GrandTeton2024-07-31.gpx,595,-8.218,1.491,60.0,8003,8000-9500,-18.95
GrandTeton2024-07-31.gpx,597,-8.943,1.559,57.41,7962,6500-8000,-20.65
GrandTeton2024-07-31.gpx,599,-8.78,1.491,60.0,7923,6500-8000,-20.27
GrandTeton2024-07-31.gpx,600,-9.293,12.486,7.17,7902,6500-8000,-21.47
GrandTeton2024-07-31.gpx,601,-7.012,1.694,52.83,7884,6500-8000,-16.14
GrandTeton2024-07-31.gpx,602,-8.575,4.096,21.85,7866,6500-8000,-19.79
GrandTeton2024-07-31.gpx,603,-8.305,2.345,38.15,7846,6500-8000,-19.16
GrandTeton2024-07-31.gpx,604,-7.677,1.578,56.7,7828,6500-8000,-17.69
GrandTeton2024-07-31.gpx,606,-8.221,1.491,60.0,7790,6500-8000,-18.96
GrandTeton2024-07-31.gpx,607,-8.347,2.22,40.3,7771,6500-8000,-19.25
GrandTeton2024-07-31.gpx,608,-8.028,4.542,19.7,7752,6500-8000,-18.51
GrandTeton2024-07-31.gpx,609,-7.447,2.309,38.75,7734,6500-8000,-17.15
GrandTeton2024-07-31.gpx,610,-8.122,4.21,21.25,7716,6500-8000,-18.73
GrandTeton2024-07-31.gpx,611,-8.439,1.491,60.0,7697,6500-8000,-19.47
GrandTeton2024-07-31.gpx,613,-8.459,1.491,60.0,7659,6500-8000,-19.52
GrandTeton2024-07-31.gpx,614,-8.853,12.271,7.29,7639,6500-8000,-20.44
GrandTeton2024-07-31.gpx,615,-7.052,1.698,52.71,7621,6500-8000,-16.23
GrandTeton2024-07-31.gpx,616,-7.843,1.491,60.0,7604,6500-8000,-18.08
GrandTeton2024-07-31.gpx,618,-7.571,1.491,60.0,7566,6500-8000,-17.44
GrandTeton2024-07-31.gpx,620,-8.078,1.491,60.0,7529,6500-8000,-18.63
GrandTeton2024-07-31.gpx,622,-7.184,1.491,60.0,7492,6500-8000,-16.54
GrandTeton2024-07-31.gpx,624,-8.05,1.491,60.0,7455,6500-8000,-18.56
GrandTeton2024-07-31.gpx,625,-7.928,1.491,60.0,7436,6500-8000,-18.27
GrandTeton2024-07-31.gpx,626,-4.997,0.746,120.0,7421,6500-8000,-11.48
GrandTeton2024-07-31.gpx,627,-7.008,2.821,31.71,7408,6500-8000,-16.13
GrandTeton2024-07-31.gpx,628,-7.359,1.903,47.01,7391,6500-8000,-16.95
GrandTeton2024-07-31.gpx,629,-7.946,2.404,37.22,7373,6500-8000,-18.32
GrandTeton2024-07-31.gpx,632,-8.062,3.403,26.29,7318,6500-8000,-18.59
GrandTeton2024-07-31.gpx,633,-8.599,2.655,33.71,7299,6500-8000,-19.84
GrandTeton2024-07-31.gpx,634,-9.377,1.491,60.0,7278,6500-8000,-21.67
GrandTeton2024-07-31.gpx,636,-8.708,1.998,44.77,7237,6500-8000,-20.1
GrandTeton2024-07-31.gpx,637,-7.908,5.876,15.23,7218,6500-8000,-18.23
GrandTeton2024-07-31.gpx,638,-9.197,3.647,24.53,7198,6500-8000,-21.25
GrandTeton2024-07-31.gpx,639,-8.916,2.0,44.75,7177,6500-8000,-20.59
GrandTeton2024-07-31.gpx,640,-8.196,2.588,34.57,7157,6500-8000,-18.9
GrandTeton2024-07-31.gpx,641,-5.277,5.54,16.15,7142,6500-8000,-12.12
GrandTeton2024-07-31.gpx,643,-6.506,1.742,51.37,7116,6500-8000,-14.97
GrandTeton2024-07-31.gpx,644,-6.595,10.367,8.63,7101,6500-8000,-15.17
GrandTeton2024-07-31.gpx,645,-0.397,4.574,19.56,7093,6500-8000,-0.91
GrandTeton2024-07-31.gpx,646,-1.77,2.213,40.44,7090,6500-8000,-4.06
GrandTeton2024-07-31.gpx,648,-2.13,1.683,53.18,7080,6500-8000,-4.88
GrandTeton2024-07-31.gpx,649,-3.354,13.111,6.82,7073,6500-8000,-7.69
GrandTeton2024-07-31.gpx,651,-1.833,1.491,60.0,7065,6500-8000,-4.2
GrandTeton2024-07-31.gpx,653,-2.748,3.242,27.6,7054,6500-8000,-6.3
